substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00082250,0,0,0,0,14,13638266,13640788,-0.151,-0.0877,-0.106,-0.0267,-0.212,-0.0444,-0.0385,-0.0828,0.055,-0.0988,-0.0795,-0.143,-0.0608,-0.0715,-0.113,-0.1,-0.113,0.12,-0.119,-0.165,-0.222,-0.0838,-0.0562,-0.02173097,-0.066,-0.12,-0.0907,-0.04191525,-0.126,-0.0886,-0.0921,-0.0341,-0.111,-0.171,-0.0579,-0.136,-0.154,-0.084,0.1093484,-0.185,0.0672,0.0234,0.0313,-0.118,-0.0758,-0.181,-0.0114,0.055,0.0167,-0.0142,-0.165,-0.0332,-0.00461,-0.00185,0.00016,0.0514,-0.0742,-0.0567,-0.0808,-0.0374,-0.141,0.107,-0.101,-0.164,0.142,-0.0242,-0.0716,0.0108,-0.0957,0.00379,-0.05817798,0.0513,-0.0381,-0.107,-0.177,-0.124,-0.186,-0.103,-0.11,-0.0713,-0.118,-0.0489,-0.147,-0.1944246,-0.0139,0.0323,-0.212,-0.241,-0.07324751,-0.0584,-0.109,-0.081,-0.137,-0.0393,-0.157,-0.0325,-0.166,-0.219,-0.09016707,-0.03412753,-0.106,-0.032,-0.054,-0.1456817,0.0141,-0.115,-0.0696,-0.115,-0.0206,-0.0897,-0.0343,0.02418161,-0.182,0.1544,-0.05241215,0.00783,-0.0368,-0.0163,-0.0985,-0.05424158,0.241,-0.0052,-0.00836,-0.1317415
MMT00082255,Cs,12974,270840,0,10,131614720,131638218,0.113,0.04043900310344828,0.04043900310344828,0.166,0.0638,0.124,-0.00644,0.0909,0.0246,0.0856,0.0425,0.0622,0.0858,0.153,0.0623,0.0213,0.00336,0.0163,0.0676,0.0316,0.11,0.0769,-0.066,0.04043900310344828,-0.00288,0.04043900310344828,0.0738,0.05448746,0.0829,0.0274,0.0363,0.0949,0.0431,0.04043900310344828,-0.0141,0.0359,0.124,0.134,-0.03780286,0.115,-0.0346,-0.00384,0.0848,0.137,-0.0529,0.0398,-0.03,-0.0225,0.0477,0.102,0.0304,0.0574,0.0759,0.0863,-0.00973,0.0114,0.0412,0.0474,0.0239,0.0563,0.127,-0.0859,0.0621,0.0177,0.011,0.0962,0.0177,-0.00809,0.0542,0.0486,0.07977719,0.0214,0.054,-0.00259,0.0513,0.0209,-0.00364,-0.00352,0.0526,0.0236,0.0225,0.0381,0.0971,0.03489,0.0633,0.00898,0.0492,0.0582,0.0832,0.135,0.0151,-0.00112,0.0287,0.0764,0.132,0.103,0.0336,0.0301,-0.1062261,-0.2014949,0.00691,-0.0085,0.0266,0.04043900310344828,0.0172,-0.0791,0.0689,0.137,0.0254,0.113,0.115,0.05912456,0.0654,0.04043900310344828,0.1416,-0.0548,0.0393,-0.107,0.00139,0.04043900310344828,0.00605,0.0132,-0.0553,0.04142901
MMT00082259,Sox13,20668,157409,0,1,136259495,136270414,0.129,0.167,0.154,-0.00982,0.284,-0.00638,0.126,0.0635,-0.0652,0.117,0.178,0.171,0.113,0.219,0.131,0.14,0.0685,0.167,0.112,0.0727,0.23,0.179,0.137,0.1225243,0.0679,0.105,0.222,0.09950205,0.161,0.146,0.143,0.127,0.187,0.134,0.199,0.215,0.253,0.12,-0.1217037,0.339,-0.0981,0.044,-0.0462,0.0578,0.183,0.238,0.00574,0.224,0.148,0.108,0.255,0.0171,0.141,0.175,-0.0665,-0.077,0.177,0.00147,0.174,0.111,0.273,-0.0449,0.189,0.163,-0.0339,0.0236,0.0989,0.0286,0.223,0.137,0.05448271,-0.0609,0.00751,0.0847,0.0643,0.145,0.227,0.195,0.0637,0.0278,0.0248,0.0434,0.161,0.2184828,0.135,-0.0556,0.247,0.29,0.2361978,0.16,0.0445,0.0818,0.0909,0.0615,0.0961,0.0463,0.233,0.078,0.08437058,0.1479684,0.0246,0.0435,0.139,0.1528795,-0.0257,0.0786,0.157,0.257,0.169,0.154,0.11,0.02893404,0.197,-0.1364652,0.04092254,-0.134,0.146,0.161,0.0374,0.01885565,-0.00979,0.0333,0.0468,0.1683508
MMT00082303,Cox8b,12869,156146,7_68.8_cM,7,133188923,133190378,-0.019,0.0694,-0.204,-0.207,-0.12,-0.0933,-0.0552,-0.207,-0.183,-0.206,-0.0662,-0.0748,1.06,-0.137,-0.0523,-0.15,-0.11,-0.0304,-0.232,-0.0586,-0.148,-0.133,-0.111,-0.1376934,-0.0186,-0.181,-0.0841,0.001151743,-0.135,-0.181,-0.152,-0.075,-0.0895,-0.0943,-0.248,-0.0114,-0.00901,-0.156,0.7698783,-0.0823,-0.13,0.596,-0.121,-0.0186,-0.0619,-0.0867,-0.156,-0.0105,-0.0473,-0.135,-0.134,-0.159,-0.116,-0.139,-0.09,-0.12,-0.13,-0.0853,-0.0197,-0.146,-0.1,0.00903,-0.185,0.219,-0.0955,-0.241,-0.154,-0.0754,-0.116,-0.0799,0.6466579,-0.107,-0.101,-0.075,-0.148,-0.262,-0.165,-0.297,-0.123,-0.0449,-0.192,-0.0543,-0.104,-0.1380673,-0.267,-0.065,-0.0719,-0.191,-0.1105911,-0.213,-0.0905,-0.207,-0.0329,-0.201,-0.111,-0.184,-0.0606,-0.0757,-0.01936489,-0.03937114,-0.159,-0.154,-0.0873,-0.08262926,-0.122,-0.0102,-0.0244,-0.101,-0.058,-0.0841,-0.286,0.05128754,-0.0114,-0.1387902,-0.08628133,-0.223,0.0633,-0.163,0.0539,-0.1515449,-0.00581,-0.116,0.063,-0.1161162
MMT00082316,0,0,0,0,14,13377552,13378408,0.104,-0.00851,0.129,0.00872,0.197,0.116,0.114,0.0643,0.0731,0.111,0.0734,0.0401,0.111,0.016,0.0406,0.0387,0.0979,-0.00786,0.244,-0.0506,0.193,0.121,-0.0591,-0.05081837,0.0655,0.0891,0.157,0.1259703,0.175,0.00286,0.08,0.138,0.038,-0.0561,0.0595,0.129,0.0807,0.134,-0.08801375,0.0387,-0.138,-0.0191,-0.193,0.112,0.0708,0.0371,0.051,-0.0496,-0.024,0.0435,-0.0837,-0.118,0.025,0.0172,-0.0824,-0.239,0.0788,0.0865,0.00918,0.0867,0.0491,-0.0158,0.0743,0.117,-0.114,0.0569,0.139,-0.0428,0.065,-0.0423,0.07033866,-0.121,0.00552,-0.00457,-0.0679,-0.0664,0.0352,0.017,0.00342,0.0799,-0.0387,0.0125,0.0842,0.1645967,-0.0669,0.064,0.0636,0.0455,-0.1106972,0.0856,0.0359,0.0525,0.136,0.0639,0.0352,-0.0051,-0.039,0.0741,0.03209807,-0.1463108,0.0769,0.12,0.235,0.2521775,-0.107,0.0754,-0.0193,0.17,0.114,0.255,0.23,-0.04189878,-0.00189,-0.3253,0.07717,0.0463,-0.0814,0.0502,0.0303,-0.1163,-0.221,0.0282,-0.0692,0.1758373
MMT00082420,Cd83,12522,201953,13_24.0_cM,13,43837641,43855570,-0.27,-0.15,-0.0504,0.00235,-0.19,-0.243,-0.149,-0.19,-0.0271,-0.00173,-0.213,-0.123,-0.0708,-0.00924,-0.114,-0.0521,-0.0815,-0.264,-0.114,0.161,-0.0472,-0.119,-0.191,-0.1004835,-0.0979,0.0647,-0.123,-0.2396609,0.237,-0.0583,-0.047,-0.0866,-0.0928,-0.0304,-0.171,0.0673,-0.186,-0.208,-0.1647332,-0.0376,-0.0472,-0.0329,0.0377,-0.0172,-0.0883,-0.122,-0.142,-0.0982,0.0218,0.132,-0.234,-0.359,-0.0442,-0.102,-0.241,-0.246,-0.15,-0.171,-0.113,-0.078,-0.116,-0.0159,-0.132,-0.281,-0.107,-0.143,-0.252,-0.136,-0.109,-0.288,-0.2709591,-0.547,-0.111,-0.392,-0.175,0.0997,-0.162,-0.126,-0.189,0.138,-0.0372,-0.167,-0.39,-0.09378153,-0.0847,-0.226,-0.134,-0.146,-0.1572,-0.0543,-0.171,-0.114,0.046,0.0632,-0.132,-0.334,-0.0706,-0.116,-0.1267561,-0.3935664,-0.238,-0.0417,-0.0338,0.07206124,-0.336,-0.0837,-0.223,-0.107,-0.104,-0.0562,-0.125,-0.1381995,-0.104,0.08631,0.04857662,0.0982,-0.0677,-0.0574,-0.105,-0.1295562,-0.144,-0.0789,-0.0684,-0.1933202
MMT00082428,Rgs2,19735,158772,1_78.0_cM,1,147166809,147169849,-0.213,-0.148,-0.0854,0.00533,-0.184,-0.175,-0.183,-0.0355,0.0378,-0.153,-0.0626,-0.172,-0.0646,-0.00921,-0.0859,0.0151,-0.0903,-0.223,-0.00595,0.04,-0.00016,-0.0149,-0.175,-0.2290384,-0.028,0.0688,-0.0421,-0.1105585,0.204,0.0204,-0.0164,-0.0235,-0.123,0.021,-0.104,0.00326,-0.0862,-0.0931,-0.161565,0.019,-0.0093,-0.099,0.0953,0.131,-0.143,-0.147,0.00579,-0.0733,0.0717,-0.0159,-0.0455,-0.176,-0.061,-0.0332,-0.216,-0.135,-0.0549,-0.0897,-0.106,0.0428,-0.248,-0.0545,-0.0241,-0.222,-0.0691,-0.0775,-0.0643,-0.0749,-0.0103,-0.261,-0.2187758,-0.325,0.00598,-0.143,0.0155,0.13,-0.107,-0.131,-0.116,0.148,0.104,-0.0954,-0.136,-0.0596475,-0.0674,-0.31,-0.0683,0.0553,-0.2248553,-0.0735,-0.13,-0.136,0.176,0.0154,-0.0987,-0.27,0.0471,-0.0873,-0.05838974,-0.1678031,-0.166,0.126,0.0976,-0.06984755,-0.0524,0.0322,-0.145,0.0915,-0.0984,-0.137,-0.0383,-0.1018056,-0.00241,0.03404645,0.0955726,0.273,-0.0781,-0.0335,0.00757,-0.07324809,-0.122,-0.0425,-0.124,-0.06501286
MMT00082445,2310061N23Rik,76933,289177,0,12,98996460,98997957,-0.312,-0.233,-0.0793,0.107,-0.0747,-0.0603,-0.0469,0.0117,0.159,-0.00697,-0.0677,-0.0797,0.000405,-0.102,0.0965,-0.0708,-0.158,-0.102,-0.054,0.19,-0.0699,0.034,-0.0926,-0.0867075,-0.188,0.135,-0.0924,-0.05141144,0.1,0.111,0.0239,-0.0188,-0.00398,-0.0645,-0.448,0.0832,-0.158,-0.158,-0.04141233,0.168,-0.149,-0.0311,0.16,0.0719,-0.133,-0.127,0.148,-0.114,0.0577,0.00612,0.0812,-0.132,0.00572,-0.0388,-0.113,-0.121,-0.0484,0.0158,-0.0597,0.000202,-0.206,-0.211,-0.0943,0.0297,-0.0899,-0.0933,0.0112,-0.0914,-0.0348,-0.319,-0.2690072,-0.323,0.0181,0.0356,-0.108,0.226,-0.241,-0.0618,-0.193,-0.038,0.176,-0.277,-0.0788,-0.2758,-0.0133,-0.425,-0.0763,0.0717,-0.1844,-0.218,-0.132,-0.429,-0.11,0.012,0.0104,-0.158,-0.0924,0.103,0.04238886,-0.280647,-0.156,-0.0231,-0.035,-0.06523275,-0.115,-0.0699,-0.245,0.116,-0.242,-0.419,0.0131,-0.05485263,0.0842,0.2171794,0.047295,0.291,-0.0495,0.0488,-0.238,-0.1319494,-0.091,-0.0302,-0.216,0.002385312
MMT00082461,Thpo,21832,156195,16_13.8_cM,16,20348756,20353047,0.0536,0.085,-0.0155,-0.0747,0.206,-0.0143,0.0179,0.0132,-0.0824,-0.0672,0.0447,0.0432,0.0564,0.0731,0.0394,0.151,0.0358,0.112,0.114,-0.0116,0.134,0.0989,0.133,0.101512,0.172,0.0661,0.179,0.1213247,0.0802,0.124,0.0238,0.0537,0.223,0.111,0.154,0.161,0.0897,0.0734,0.02807705,0.112,-0.0753,0.0843,-0.118,-0.00794,0.0879,0.155,0.0884,0.138,-0.0231,0.0195,0.146,0.0247,0.0293,0.0366,0.00253,0.0663,0.0982,0.0254,-0.00633,-0.0349,0.157,-0.0278,0.0596,0.0583,-0.0266,-0.0152,0.0248,0.0807,0.0518,0.0895,0.03600909,0.0793,0.0124,0.117,0.2,0.193,0.19,0.16,-0.0224,-0.00781,0.033,0.0111,0.171,0.1110706,0.0157,0.0217,0.148,0.188,0.196672,0.0511,0.078,0.103,-0.0463,0.0032,0.0427,0.111,0.0957,0.106,0.1307493,0.1509508,0.0507,0.0291,0.0346,0.005940419,0.121,0.0443,0.141,0.116,0.112,-0.0301,0.0144,0.08575565,0.11,-0.02077365,-0.02321383,-0.128,0.0489,0.0222,0.0814,-0.009247649,0.0839,0.0299,0.0872,0.02388372
MMT00082551,Lrg1,76905,289167,0,17,56047927,56050075,-0.0435,0.0777,-0.0406,-0.0599,0.104,-0.0661,0.291,0.0747,-0.0325,-0.0791,0.13,-0.0186,-0.0622,-0.12,0.0614,-0.0305,0.00665,0.101,0.314,-0.08,0.0394,0.251,0.0974,0.08152256,0.122,-0.0455,0.158,0.2173,0.0797,0.131,0.00882,0.114,0.157,0.0609,-0.00462,0.124,-0.00206,0.0476,0.2494188,0.04539962081818181,-0.0727,0.221,0.0868,-0.0187,0.0635,-0.0123,0.222,0.233,-0.114,-0.169,0.178,0.396,-0.0536,0.0763,0.105,0.165,0.0777,0.202,-0.00396,-0.0588,-0.0792,-0.363,0.185,0.362,-0.208,-0.0324,0.482,0.129,-0.0448,-0.0102,-0.1720362,0.512,-0.0889,0.221,-0.0802,0.119,0.0864,0.103,-0.18,-0.0387,0.0938,0.04539962081818181,0.226,-0.008292181,-0.0728,-0.0878,0.0125,-0.0343,-0.1120392,-0.0351,0.0232,-0.0784,-0.198,-0.0349,0.0399,0.0622,0.0301,0.224,0.3972,0.3909272,0.00906,0.0123,-0.0098,-0.2587,0.293,0.125,0.0444,0.0807,0.0369,-0.2,0.0117,-0.1344391,0.112,0.1267,-0.1070408,-0.259,-0.0961,0.182,-0.125,0.02294304,-0.131,0.182,-0.102,0.04539962081818181
MMT00082556,Abcg5,27409,283360,17_54.5_cM,17,85414839,85443949,-0.091,-0.0763,0.0461,-0.168,-0.0583,-0.0287,0.0701,-0.175,0.0618,-0.0167,-0.0254,-0.0307,-0.198,-0.151,-0.165,-0.0177,-0.07782265891666666,-0.07782265891666666,-0.155,-0.0818,-0.157,-0.178,0.245,0.03741723,-0.00226,-0.0586,-0.218,0.1020527,-0.291,-0.0818,-0.205,0.0565,-0.00799,-0.159,-0.0762,-0.0441,-0.17,-0.115,0.1485628,-0.293,-0.0239,-0.0368,-0.25,-0.147,0.0153,-0.073,-0.182,0.0489,-0.139,-0.0824,-0.036,-0.108,-0.141,-0.151,0.00929,-0.023,-0.143,-0.244,-0.109,-0.143,-0.164,0.133,-0.142,0.0869,0.0129,-0.0893,-0.162,-0.0335,-0.22,-0.0329,0.03645026,-0.0516,-0.0403,-0.092,0.0561,-0.07782265891666666,0.0168,-0.261,-0.201,-0.115,-0.154,0.0865,-0.0572,-0.07983568,-0.172,0.0139,-0.1,-0.0471,0.0081275,-0.253,-0.152,0.052,-0.111,-0.0945,-0.148,-0.0707,-0.171,0.0386,-0.06807929,0.3050534,-0.211,-0.00383,-0.23,-0.148872,0.113,-0.0957,-0.0851,-0.0944,0.0204,-0.0432,-0.239,0.09081391,-0.177,-0.1848,-0.2122,0.0332,-0.156,-0.205,-0.0738,-0.07782265891666666,0.0305,-0.188,0.02,-0.1754199
MMT00082577,0,0,0,0,12,61063875,61064866,0.15,0.136,0.186,0.0708,0.109,0.0674,-0.108,-0.0448,-0.0147,-0.129,0.0469,0.177,-0.00103,-0.00995,0.0765,0.0891,0.108,-0.0625,-0.102,-0.0934,-0.0438,-0.0278,0.256,0.1687833,0.04,0.036,0.0255,-0.02598877,0.0542,0.0091,-0.00963,-0.0322,0.136,0.0141,0.181,-0.0395,0.00622,-0.0379,0.1467167,0.00514,0.0796,0.0759,-0.0522,-0.0397,-0.037,0.0704,0.0178,0.0195,-0.0853,0.0114,0.0916,0.181,-0.0804,0.0218,0.102,0.137,-0.0051,0.0565,0.0462,-0.0684,0.051,0.0119,-0.097,0.00876,-0.136,0.0822,0.182,0.0633,-0.0779,0.009,0.09882545,-0.000766,0.0722,0.0923,0.187,0.0844,0.146,0.16,0.127,-0.126,0.214,0.228,0.168,-0.121549,-7.25e-05,0.0868,0.104,0.11,0.05880016,-0.0146,0.00831,0.0421,-0.0198,-0.0242,0.0908,0.209,-0.0223,0.118,-0.1545115,0.1134254,0.0292,0.0508,-0.103,-0.2326752,0.0207,-0.0376,0.0134,0.117,-0.0874,-0.0793,-0.148,0.0192339,-0.00305,-0.2139978,-0.05328473,-0.17,-0.00937,-0.206,0.0717,0.01217367,-0.0459,-0.168,0.119,-0.07061093
MMT00082579,Slc25a16,73132,338819,0,10,64816336,64842175,-0.00721,-0.0591,-0.0345,0.0425,-0.106,0.0365,-0.0295,0.03,0.0906,-0.106,-0.112,-0.0704,-0.0676,-0.0576,-0.0753,-0.131,-0.0774,0.0479,-0.0454,-0.151,-0.139,-0.112,-0.0657,-0.1178194,-0.0336,-0.116,-0.0528,-0.07564951,-0.188,-0.117,-0.0641,-0.0166,-0.102,-0.0946,-0.0614,-0.163,-0.0786,0.0367,0.04602036,-0.211,0.108,0.0135,-0.0517,-0.00789,-0.0163,-0.145,0.0407,0.000698,0.0179,0.00221,-0.169,0.0856,-0.0498,0.0506,0.0949,0.0615,-0.0325,0.0309,-0.0339,-0.0347,-0.112,0.121,-0.0624,-0.074,0.109,0.027,0.0026,-0.0358,-0.0902,0.0612,0.03966299,0.108,-0.00913,-0.0445,-0.112,-0.183,-0.144,-0.186,-0.0237,-0.0244,-0.101,-0.00099,-0.121,-0.1107449,-0.00322,0.0849,-0.119,-0.231,-0.1090922,-0.0655,-0.000286,-0.0211,-0.0168,-0.0366,-0.141,-0.00564,-0.133,-0.126,-0.04268552,0.03679635,-0.0303,0.0381,0.0327,-0.2871476,0.0466,-0.013,-0.057,-0.0269,0.033,0.052,0.0366,-0.02693271,-0.158,0.04382574,0.0419294,-0.0212,-0.0673,-0.122,0.022,-0.04726518,0.17,0.0549,-0.00919,-0.07667695
MMT00082585,0,0,0,0,1,24244226,24245096,-0.162,-0.124,0.0188,0.0303,-0.323,-0.136,0.0227,-0.08439692772357724,0.101,-0.154,-0.0852,-0.164,-0.358,-0.138,-0.0803,-0.184,-0.229,0.126,-0.152,-0.136,-0.17,-0.0621,0.0541,-0.1294982,-0.0667,-0.205,-0.0796,-0.0437577,-0.075,-0.232,-0.151,-0.163,-0.127,-0.117,-0.158,-0.164,-0.114,-0.171,0.02832932,-0.149,0.0565,0.0294,0.156,-0.223,-0.0481,-0.226,-0.0185,-0.0197,0.0412,0.158,-0.15,-0.0402,0.0314,0.0739,0.0312,0.107,-0.0997,0.149,0.0389,-0.114,-0.155,0.000476,0.0863,-0.111,0.0171,0.113,0.00609,0.183,-0.144,0.0754,-0.1065884,0.175,-0.0632,-0.148,-0.209,-0.318,-0.173,-0.238,-0.165,-0.158,-0.101,-0.0407,-0.0757,-0.1947733,0.0571,-0.155,-0.2,-0.152,-0.1379096,-0.169,-0.1,-0.245,-0.112,-0.177,-0.209,-0.102,-0.234,-0.243,-0.1432611,-0.1091368,-0.14,-0.13,-0.0699,-0.1905627,0.0848,-0.153,-0.0856,-0.1,0.0217,-0.0604,0.157,-0.08945156,-0.135,0.2366204,-0.09429527,-0.0969,-0.146,-0.046,-0.295,-0.1340726,-0.023,-0.044,-0.0285,-0.1548306
MMT00082592,Ogfrl1,70155,286374,0,1,23538446,23554823,-0.0349,-0.0707,-0.0859,-0.0411,-0.161,0.0239,-0.147,-0.0608,0.0452,-0.0308,-0.183,-0.0709,-0.1,-0.0973,-0.0617,-0.0517,0.037,-0.0348,-0.15,-0.0137,-0.143,-0.149,0.0683,-0.02029476,-0.0496,-0.149,-0.0847,-0.02137964,-0.0947,-0.158,-0.0559,-0.0683,-0.106,-0.0697,-0.104,-0.138,-0.0943,-0.125,0.0698119,-0.108,0.0276,0.145,-0.0241,-0.0673,0.045,-0.105,0.0439,0.0149,-0.0115,-0.118,-0.0354,0.0647,0.0276,-0.0587,0.0745,0.159,-0.0859,0.0182,-0.0521,-0.0463,-0.0875,0.0843,-0.0817,0.0177,-0.0445,-0.0897,-0.043,0.0409,-0.0172,-0.00829,0.0476823,0.186,0.0751,0.0118,-0.0716,-0.026,-0.162,0.0502,0.00701,0.000317,-0.0742,-0.0883,-0.127,-0.1480482,0.0734,0.0668,-0.105,-0.191,-0.1280924,-0.0695,0.0197,0.0755,-0.0879,-0.0217,-0.13,0.0794,-0.0598,-0.179,-0.1157728,0.0393116,0.0261,-0.0451,0.00416,-0.4069431,0.124,0.0498,-0.0256,-0.049,0.0487,-0.0588,-0.093,-0.02973734,-0.134,0.004830409,0.01823228,-0.147,-0.0816,-0.0862,0.0641,-0.05270796,0.112,0.0444,0.0624,-0.1313663
MMT00082622,Eef1a1,13627,158053,0,9,81062261,81063576,-0.0901,-0.074,-0.068,-0.107,-0.0999,-0.024,0.108,-0.0871,0.0175,0.0311,-0.0446,-0.133,-0.0589,-0.158,-0.0377,-0.139,-0.0734,-0.0332,0.00132,-0.0408,-0.0759,0.0281,0.00028,-0.02306635,-0.0471,-0.0495,-0.0127,-0.01557098,-0.0616,-0.0947,-0.000145,-0.0163,-0.115,-0.0755,-0.124,-0.026,-0.136,-0.0744,-0.1096364,-0.0819,-0.0708,5.5e-05,-0.155,-0.0896,-0.0235,-0.112,0.0205,-0.067,-0.0564,-0.0432,-0.154,-0.139,-0.0667,-0.109,-0.105,-0.192,-0.116,-0.0295,-0.052,-0.00722,-0.108,0.00272,-0.0535,-0.0467,0.045,-0.0646,-0.102,-0.0286,-0.0412,-0.00902,-0.009022453,-0.00645,0.0147,-0.0352,-0.279,-0.198,-0.137,-0.0533,-0.0818,-0.0157,-0.204,-0.193,-0.189,-0.06632309,-0.0835,-0.0178,-0.188,-0.227,-0.1484811,-0.0259,-0.0849,-0.0596,-0.0967,-0.0211,-0.168,-0.0542,-0.172,-0.168,-0.02648077,-0.02274339,-0.0241,-0.0751,0.00449,0.1050225,-0.0461,-0.00539,-0.0793,-0.151,0.0212,0.0413,0.0203,-0.07817142,-0.0812,-0.06256437,-0.03872554,0.089,-0.127,0.0209,-0.0345,-0.06439719,-0.104,0.0172,-0.029,0.01406584
MMT00082650,1500041J02Rik,67876,285269,0,1,56352214,56372468,-0.0379,-0.154,-0.0221,0.0235,-0.124,0.118,0.0115,-0.05683471512195123,0.123,0.0888,-0.0577,-0.12,-0.296,-0.0995,-0.0914,-0.0607,-0.0348,-0.143,-0.0785,-0.112,-0.0343,-0.103,0.114,-0.1639,-0.0555,-0.109,-0.156,-0.1404121,-0.185,-0.107,-0.127,-0.03,-0.0474,-0.0453,-0.136,-0.0709,-0.117,-0.0074,-0.03492712,-0.136,0.0589,-0.0199,-0.0604,-0.139,0.0695,-0.158,0.0795,0.00844,-0.00364,-0.0545,-0.148,-0.00469,-0.0815,0.0228,-0.00287,0.0413,-0.00941,0.0393,0.00651,-0.0112,-0.146,0.139,-0.0215,0.0483,0.0461,0.0753,-0.0461,-0.102,-0.0986,0.046,0.04051965,0.101,-0.0753,0.00244,-0.272,-0.156,-0.0768,-0.219,0.0127,-0.0425,-0.0135,-0.0483,-0.109,0.03133759,-0.0299,-0.0389,-0.147,-0.0766,-0.169218,-0.0338,0.00539,-0.0616,-0.0569,-0.061,-0.204,0.000305,-0.123,-0.202,-0.08417024,-0.1467787,-0.122,-0.116,-0.024,-0.07047558,-0.119,-0.0846,-0.112,-0.304,0.0407,0.0164,0.0398,-0.1013901,-0.141,0.08092874,-0.05641156,0.131,-0.11,-0.00615,0.0226,0.02687323,-0.107,0.0331,-0.397,-0.07227077
MMT00082651,C330017I15Rik,78697,351918,0,5,21886549,21927835,-0.0518,-0.0805,-0.204,-0.108,-0.0477,-0.0219,-0.0939,0.047,-0.0357,0.03,0.041,-0.047,-0.113,-0.0525,-0.103,0.0316,-0.0502,-0.00728,-0.0693,0.0683,0.0496,0.0634,-0.0115,-0.0847152,-0.031,-0.0231,0.00482,-0.03178167,-0.106,0.0507,-0.02,0.0186,0.0082,-0.00792,-0.137,0.057,-0.032,-0.0233,-0.04919223,0.0488,0.0347,-0.0417,0.0401,-0.0277,0.0915,-0.122,0.0382,-0.059,0.0513,-0.0556,0.0538,-0.0956,-0.0733,-0.0392,-0.0384,-0.0547,-0.0469,-0.161,-0.0371,0.039,-0.0291,0.142,-0.0915,-0.015,0.0897,-0.0735,-0.0885,-0.0311,0.105,-0.035,-0.03116257,0.051,0.0495,-0.0217,-0.031,-0.102,-0.0341,-0.118,-0.0517,0.042,-0.0453,-0.0675,-0.0999,0.03875564,-0.0561,0.106,-0.0506,-0.093,0.03401589,-0.0038,0.0341,-0.0414,-0.133,-0.0386,-0.114,-0.0825,0.0658,-0.184,0.1617634,0.01969277,-0.113,0.017,0.029,-0.1286342,0.00684,-0.0177,0.0219,-0.0319,0.0168,-0.0952,-0.0682,0.02828855,-0.00562,0.210743,-0.03095218,0.0928,0.0424,-0.00573,-0.0492,-0.0222292,0.134,0.0973,-0.0354,0.01145334
MMT00082663,Scrib,105782,321962,0,15,77398641,77421182,0.118,0.0689,0.138,0.0684,0.226,0.0449,0.0657,-0.00355,-0.035,0.026,0.0704,0.162,0.0818,0.127,0.119,0.128,0.0438,-0.0197,0.0936,0.0304,0.198,0.092,0.129,0.05938958,0.135,0.114,0.169,0.1346666,0.149,0.114,0.0995,0.0882,0.137,0.18,0.137,0.187,0.148,0.0786,0.008716688,0.171,-0.0499,-0.0276,-0.0243,0.0647,0.02,0.135,-0.00882,0.088,0.0229,0.0579,0.16,0.0246,0.0318,0.0455,0.0165,-0.0789,0.143,0.0664,0.0454,0.0668,0.121,-0.111,0.0988,0.155,-0.134,0.0286,0.0984,0.112,0.0954,0.101,0.1443557,-0.0765,-0.016,0.0128,0.168,0.0972,0.209,0.114,0.125,0.0293,0.178,0.141,0.173,0.1823,0.127,0.0117,0.114,0.233,0.1119373,0.0873,0.047,0.0624,0.124,0.0434,0.116,0.0648,0.151,0.167,0.0458292,0.0353544,0.0426,0.0842,0.0358,0.1387558,0.0281,0.0875,0.0132,0.209,0.0374,0.0679,0.0214,-0.005157089,0.0882,-0.1283468,-0.01333734,-0.0844,0.0771,0.0402,0.0707,0.07281241,-0.0413,0.0308,0.036,0.1090974
